"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
406,59,276,165,257,708,242,74,159,415,0
228,128,301,279,250,789,150,350,233,359,0
386,76,377,275,226,713,271,259,338,509,0
358,199,224,285,288,783,257,327,263,187,0
456,11,339,205,328,741,189,299,366,455,0
522,19,297,255,271,765,373,351,191,463,0
383,267,271,228,240,743,201,359,306,0,0
249,226,258,193,316,693,257,165,128,364,0
308,274,321,146,292,754,201,313,369,355,0
385,234,292,148,285,708,253,326,276,500,0
380,34,291,201,202,645,249,258,333,252,0
134,290,350,152,319,743,217,251,176,468,0
497,73,321,331,233,763,234,235,135,588,0
421,191,341,280,147,750,204,324,386,0,0
114,222,237,230,194,639,237,235,376,381,0
355,201,342,216,282,715,267,291,127,0,0
201,150,291,211,239,723,281,327,198,231,0
346,229,366,140,291,758,0,322,355,409,0
354,114,306,150,264,662,291,140,271,437,0
328,231,362,154,291,764,55,366,336,532,0
336,247,276,242,235,755,300,345,216,294,0
409,296,330,131,199,698,210,236,274,433,0
413,266,260,221,251,686,127,292,296,450,0
325,11,188,214,223,760,268,280,319,427,0
313,173,286,177,260,690,120,226,297,411,0
406,117,312,326,190,774,31,281,289,416,0
396,230,294,153,304,749,271,206,168,553,0
350,284,339,322,226,770,301,281,156,433,0
318,316,251,95,256,680,219,309,357,402,0
475,127,432,157,260,715,264,387,268,429,0
312,218,256,316,179,735,194,259,186,231,0
285,177,309,233,256,709,109,85,172,147,0
298,203,378,289,175,740,316,349,324,337,0
348,186,326,258,220,744,256,222,254,348,0
421,150,322,180,324,774,0,339,268,0,0
361,202,370,237,252,764,0,243,307,248,0
274,117,231,193,247,690,85,313,239,276,0
328,269,397,265,220,772,276,286,317,348,0
101,225,326,169,243,706,268,258,349,182,0
431,195,334,228,229,694,235,346,263,433,0
328,137,341,303,245,774,301,319,338,443,0
250,279,233,293,271,686,253,287,7,123,0
308,260,392,262,191,760,389,170,392,204,0
383,283,325,103,257,736,168,303,203,0,0
261,214,373,237,224,752,238,324,351,294,0
325,79,330,242,248,752,162,271,242,458,0
350,250,377,249,229,748,229,101,95,276,0
305,202,259,251,269,777,316,272,252,0,0
397,260,335,250,178,795,227,299,191,404,0
371,172,258,178,235,709,41,339,247,0,0
342,244,315,217,247,757,262,293,343,371,0
372,201,235,250,168,629,79,311,318,396,0
262,41,303,191,270,645,295,211,312,422,0
438,189,357,133,241,746,192,255,280,8,0
350,26,297,292,189,796,185,280,186,399,0
334,175,349,139,230,706,293,339,288,367,0
353,43,258,186,265,772,236,367,399,373,0
451,175,310,198,343,805,319,307,193,286,0
194,325,277,297,184,750,286,339,225,408,0
386,163,215,278,191,761,85,314,354,396,0
150,194,351,361,185,698,245,268,304,189,0
407,229,240,200,280,765,100,312,271,555,0
423,133,272,262,258,756,366,350,309,377,0
361,251,327,210,270,699,238,335,244,350,0
300,114,403,218,304,763,107,231,275,401,0
291,24,214,284,257,633,48,268,210,38,0
425,78,338,207,345,704,68,294,291,0,0
311,220,289,282,202,727,136,340,154,32,0
492,171,388,200,225,766,199,350,162,381,0
415,10,337,236,225,794,266,309,333,403,0
345,244,296,134,291,740,209,309,212,355,0
438,52,304,120,326,756,235,338,190,462,0
329,173,350,145,230,759,332,298,383,424,0
426,229,339,63,267,744,237,344,240,303,0
90,298,355,277,361,743,152,346,309,460,0
392,197,336,246,281,662,0,208,340,326,0
282,262,285,312,192,704,155,324,296,457,0
340,233,284,318,229,646,308,190,307,256,0
433,241,405,147,333,554,240,298,121,448,0
416,103,281,338,194,784,192,379,68,500,0
388,153,175,253,303,638,96,297,212,429,0
158,114,310,190,228,709,189,298,303,436,0
445,33,362,279,166,615,297,240,282,196,0
337,188,287,187,309,663,171,336,266,0,0
323,73,300,352,170,741,98,295,355,75,0
366,246,275,301,209,749,53,267,222,393,0
299,214,333,312,349,754,246,337,226,480,0
178,216,310,305,191,754,210,286,400,270,0
387,233,375,192,203,739,235,329,253,253,0
341,191,203,152,243,623,144,196,305,295,0
497,192,299,235,252,772,257,329,379,80,0
291,262,278,139,291,675,299,223,296,383,0
265,213,282,112,343,755,262,333,332,471,0
367,244,314,182,285,559,88,318,146,243,0
406,231,373,180,244,675,311,325,284,364,0
445,266,304,262,186,771,299,334,339,340,0
291,225,373,332,204,664,287,211,226,302,0
399,187,368,240,290,747,102,258,209,454,0
418,289,352,93,242,783,304,162,331,421,0
443,57,355,267,243,594,73,137,206,399,0
215,229,341,157,274,666,191,269,342,121,0
372,12,263,282,205,696,105,342,290,533,0
376,279,325,208,204,559,248,277,220,417,0
432,281,324,230,226,821,286,297,438,371,0
344,81,375,294,248,725,177,312,294,416,0
250,282,281,132,221,689,278,259,246,408,0
262,138,315,199,273,764,223,355,304,486,0
360,319,372,260,233,781,226,358,248,171,0
158,112,270,194,180,488,198,269,293,466,0
309,211,427,163,253,697,246,286,257,488,0
322,134,295,195,262,623,109,274,301,402,0
276,275,272,389,137,754,182,274,341,120,0
124,170,322,195,225,629,233,294,232,430,0
306,33,354,244,211,726,249,264,327,166,0
324,311,419,353,209,688,358,132,156,384,0
217,202,262,233,207,736,207,297,337,407,0
322,210,325,283,244,730,221,278,272,527,0
274,228,314,202,262,753,264,320,255,322,0
185,221,293,120,240,680,137,330,250,319,0
312,293,326,232,294,777,367,337,254,359,0
290,212,247,212,236,754,232,228,274,325,0
426,217,407,259,302,729,92,253,233,464,0
420,142,309,194,297,652,310,173,135,359,0
402,279,422,217,222,791,334,330,288,464,0
428,282,151,330,306,751,114,353,284,0,0
415,102,222,163,264,736,163,245,265,262,0
302,224,277,255,201,681,131,277,154,357,0
393,100,279,127,222,720,272,240,300,340,0
327,305,315,322,257,794,218,298,245,229,0
349,213,387,242,282,730,40,344,240,521,0
410,92,355,222,170,705,22,291,270,221,0
442,278,355,262,218,651,246,178,168,487,0
377,186,282,178,243,622,48,283,215,438,0
476,184,325,184,356,742,191,321,301,361,0
412,197,321,203,233,687,7,295,252,99,0
383,267,286,291,216,603,59,179,220,361,0
410,311,324,192,258,621,304,327,125,438,0
369,180,188,371,193,743,54,320,342,27,0
397,223,290,132,213,805,328,338,355,440,0
362,72,244,235,237,712,324,250,261,383,0
389,151,249,288,345,677,188,374,275,213,0
255,212,333,256,272,751,341,322,325,340,0
351,262,284,153,319,725,270,321,323,445,0
338,0,323,251,213,766,311,396,217,254,0
383,266,401,168,239,758,239,352,259,417,0
382,248,229,225,246,522,159,273,277,328,0
324,137,250,268,222,698,249,268,293,494,0
324,143,321,88,334,744,218,274,358,466,0
402,0,297,140,276,716,71,228,284,363,0
373,246,324,267,216,724,109,313,249,469,0
224,244,323,297,223,743,223,297,307,377,0
297,207,335,91,226,725,195,217,350,432,0
411,125,311,244,178,641,168,93,242,437,0
208,52,246,352,170,779,146,292,349,328,0
473,102,350,216,254,748,332,218,77,360,0
336,249,342,342,211,773,165,331,167,361,0
448,348,365,244,206,768,335,377,315,406,0
364,37,211,290,217,747,259,331,282,494,0
319,240,233,247,279,648,131,299,314,0,0
313,226,356,225,221,752,325,292,333,442,0
321,215,330,250,231,712,154,288,173,446,0
260,227,269,244,253,644,261,281,114,0,0
221,180,247,272,189,604,233,320,279,0,0
443,191,330,295,176,704,312,281,218,378,0
179,149,256,180,255,695,213,305,215,452,0
423,211,294,179,243,747,260,288,400,343,0
366,67,290,159,290,730,95,315,370,350,0
370,54,315,297,168,752,344,328,261,527,0
293,132,251,146,312,696,72,244,190,459,0
387,148,362,266,221,729,193,331,293,137,0
354,106,381,275,194,763,229,360,379,515,0
525,0,334,257,254,711,210,365,142,409,0
394,212,311,178,265,707,118,237,213,0,0
378,183,266,235,236,735,114,296,266,439,0
257,183,337,225,194,723,200,198,294,480,0
311,209,246,191,377,781,147,351,172,472,0
441,210,401,284,211,817,203,281,44,472,0
360,285,364,175,309,752,168,283,248,427,0
426,180,389,169,338,767,208,350,300,603,0
373,0,224,205,265,621,0,308,261,422,0
537,138,306,175,279,743,363,283,227,515,0
360,178,287,344,215,593,202,211,252,306,0
345,193,202,125,308,694,121,259,181,438,0
375,143,319,154,258,688,267,350,132,396,0
205,106,322,212,276,676,250,297,309,485,0
365,222,266,178,230,777,106,294,251,435,0
321,166,375,171,266,691,165,264,303,368,0
301,159,402,153,335,716,251,299,334,44,0
335,275,365,173,267,654,168,177,198,0,0
375,48,309,189,267,769,263,291,368,149,0
302,165,385,323,233,775,352,309,389,435,0
275,169,385,281,200,730,200,197,231,438,0
329,201,340,259,281,770,328,349,201,0,0
359,245,267,191,229,624,254,196,257,401,0
269,96,226,183,283,680,300,327,201,420,0
431,256,400,90,277,777,282,387,296,324,0
292,259,302,376,279,774,229,359,128,500,0
337,25,234,287,217,714,284,238,223,344,0
182,259,359,279,224,756,268,283,293,276,0
638,320,579,518,493,484,141,362,594,347,0
394,162,319,160,295,691,207,250,129,323,0
413,186,319,128,283,717,307,298,173,446,0
287,182,326,210,277,746,231,206,206,510,0
345,198,286,230,213,703,290,248,81,509,0
443,325,374,334,185,637,39,329,278,351,0
484,285,229,160,221,589,319,273,209,316,0
462,234,295,278,194,702,259,293,53,445,0
0,283,323,221,305,691,299,290,132,351,0
354,136,333,69,326,782,336,318,164,284,0
374,190,352,226,327,787,290,319,382,442,0
392,139,258,191,221,655,169,346,273,444,0
340,105,258,286,282,745,262,323,260,464,0
271,91,257,195,295,691,288,296,216,0,0
310,162,233,152,245,682,282,327,256,275,0
431,256,320,300,159,788,255,351,254,434,0
322,156,285,77,287,732,270,278,385,304,0
341,122,283,227,237,703,178,146,317,361,0
336,260,327,141,230,776,299,264,268,0,0
432,240,355,298,233,745,382,328,312,358,0
401,158,362,266,226,747,65,138,212,431,0
380,203,303,192,304,729,95,268,308,450,0
340,154,333,266,287,775,94,344,221,450,0
13,175,196,259,296,739,321,361,328,393,0
372,77,244,301,176,668,191,110,267,0,0
359,20,360,253,255,749,130,313,151,0,0
377,44,287,134,258,754,113,319,140,0,0
412,200,362,318,195,754,9,369,307,419,0
268,145,321,153,210,743,264,320,214,333,0
442,67,209,328,249,762,111,343,341,403,0
293,131,314,157,250,684,156,176,284,253,0
325,155,388,167,243,765,128,269,180,411,0
420,76,258,265,217,786,177,134,334,352,0
346,266,261,252,212,658,241,283,382,276,0
286,212,360,217,239,747,202,363,338,436,0
435,256,343,143,247,776,320,357,318,414,0
376,303,373,269,194,672,164,310,322,383,0
386,187,283,288,239,677,196,280,313,43,0
318,95,379,184,271,736,292,314,211,468,0
412,214,330,243,214,762,29,238,279,472,0
349,54,173,137,360,677,137,357,111,32,0
351,230,191,187,281,672,249,336,258,144,0
341,188,202,225,309,638,0,291,247,326,0
511,73,227,129,364,728,173,311,246,444,0
319,122,365,162,260,752,157,361,144,430,0
184,240,345,235,194,732,174,318,175,469,0
287,153,315,283,238,782,135,325,355,373,0
246,222,358,318,239,777,232,310,383,259,0
231,267,339,171,159,741,275,263,255,450,0
309,196,269,356,218,774,300,290,297,445,0
456,100,364,199,374,785,238,210,48,428,0
324,106,279,189,255,711,93,291,247,352,0
450,205,230,314,216,753,106,313,177,471,0
418,152,192,127,329,750,276,343,342,0,0
328,108,269,292,202,665,256,342,220,341,0
414,198,338,254,267,721,173,351,368,265,0
356,58,268,329,236,538,204,313,111,443,0
326,260,253,174,268,712,161,277,288,0,0
440,280,340,364,235,745,187,341,304,516,0
332,54,367,261,268,754,276,290,349,369,0
385,145,354,223,225,754,110,330,204,270,0
387,57,371,284,234,769,206,282,205,318,0
456,203,295,268,129,811,243,319,370,487,0
317,212,258,62,266,607,150,184,275,8,0
388,95,363,239,240,668,110,321,152,492,0
478,243,255,217,252,710,0,299,242,452,0
347,253,364,274,297,696,211,369,331,22,0
398,152,228,348,218,762,0,328,341,587,0
98,60,233,246,252,771,163,242,404,368,0
397,39,330,298,204,748,232,342,280,497,0
394,244,350,242,241,686,306,292,299,308,0
492,131,320,168,238,675,331,271,317,440,0
239,242,418,290,181,809,221,245,275,426,0
370,134,301,155,263,728,139,198,232,255,0
168,148,309,13,261,747,13,57,14,338,0
376,249,433,221,412,768,293,337,224,471,0
339,148,329,213,273,630,199,184,232,471,0
420,4,331,304,197,754,239,349,234,143,0
367,290,374,218,293,763,343,281,327,267,0
398,284,316,282,289,718,0,358,214,367,0
217,95,348,175,260,677,129,264,269,0,0
323,127,385,341,277,686,133,343,186,476,0
240,197,373,198,298,698,171,326,198,376,0
297,263,352,203,258,751,241,314,219,458,0
336,163,191,245,237,734,238,81,280,526,0
450,101,305,158,255,716,241,316,288,418,0
310,175,384,140,304,736,308,208,244,0,0
502,165,307,281,252,707,154,256,311,408,0
412,104,214,168,198,729,225,302,300,410,0
177,212,291,151,228,738,270,256,301,386,0
398,233,345,218,237,742,30,353,262,471,0
308,286,237,195,241,700,200,323,169,465,0
356,142,249,50,317,750,156,322,309,343,0
296,238,404,263,212,778,170,330,289,368,0
238,191,293,202,238,811,322,321,319,406,0
316,252,367,190,303,720,168,315,145,429,0
343,109,285,251,303,782,340,292,225,448,0
420,254,340,294,291,704,218,278,131,439,0
473,245,240,287,135,719,333,334,306,50,0
193,213,357,280,264,731,225,242,134,438,0
427,53,232,127,243,692,196,380,261,421,0
401,148,301,193,251,679,249,298,202,444,0
334,139,226,106,224,707,257,223,264,381,0
361,257,286,210,241,797,129,341,425,286,0
373,231,312,245,242,764,347,241,188,428,0
347,185,341,137,259,621,173,284,317,460,0
348,139,324,208,240,784,258,365,286,0,0
203,47,355,309,283,667,243,288,225,437,0
368,286,320,328,189,767,192,335,323,412,0
129,107,251,214,231,605,218,279,255,354,0
477,179,406,188,328,656,222,321,255,269,0
295,222,281,168,256,769,297,262,295,513,0
407,94,321,275,229,742,196,245,234,425,0
373,318,363,327,261,757,91,271,170,387,0
405,323,371,168,202,586,208,280,323,395,0
166,89,240,160,262,594,293,258,275,15,0
399,107,362,182,253,740,246,323,394,410,0
257,269,402,336,196,696,210,266,229,425,0
422,268,407,254,327,696,95,340,246,236,0
247,213,185,297,200,672,227,331,210,469,0
109,207,323,261,232,768,124,333,158,388,0
356,221,320,303,247,756,238,336,195,365,0
107,118,282,133,311,708,306,292,170,482,0
425,224,320,181,185,699,150,275,285,446,0
424,261,400,230,304,750,311,307,195,530,0
334,67,363,239,192,646,127,133,254,467,0
445,54,186,189,283,679,87,342,374,454,0
272,184,264,152,293,724,330,191,253,411,0
322,61,290,263,242,714,106,308,277,8,0
270,22,391,130,224,763,294,388,303,458,0
523,189,390,274,233,762,332,321,260,452,0
387,259,331,144,297,708,267,209,307,0,0
341,243,352,318,216,729,105,339,291,222,0
60,239,311,183,269,769,196,344,194,0,0
333,320,272,127,237,692,188,316,209,336,0
291,118,271,170,252,758,352,217,278,17,0
416,170,341,185,184,734,0,273,333,405,0
397,290,294,249,192,745,303,303,306,275,0
453,101,306,164,265,792,312,375,328,514,0
328,159,289,239,246,755,198,311,394,362,0
157,247,266,259,242,799,310,325,276,377,0
311,131,264,244,319,744,301,390,173,443,0
210,61,268,363,237,786,120,255,280,0,0
348,233,387,232,259,710,311,357,91,296,0
414,260,275,194,252,675,207,355,226,260,0
347,106,341,199,265,709,126,256,330,342,0
447,223,296,191,256,705,292,321,237,484,0
360,189,377,279,263,683,256,357,111,495,0
415,247,334,216,235,742,292,188,251,188,0
327,4,277,253,271,789,239,342,390,385,0
387,240,367,273,207,717,352,197,169,412,0
367,264,337,146,298,771,10,340,348,198,0
378,211,392,321,182,711,177,219,341,462,0
229,253,227,204,320,680,55,11,264,386,0
334,174,303,202,310,775,208,319,296,426,0
485,49,358,63,250,680,328,308,260,481,0
400,238,383,103,262,755,310,298,238,60,0
447,239,356,238,272,666,213,274,269,0,0
313,179,290,182,248,752,72,273,153,263,0
253,224,270,209,222,741,206,339,200,305,0
385,204,157,156,224,743,80,221,287,477,0
312,236,263,149,256,677,113,333,198,361,0
206,132,312,277,161,772,353,251,203,466,0
310,237,271,271,261,785,307,332,330,353,0
345,258,372,249,317,667,79,341,297,380,0
91,221,383,224,263,763,158,339,343,258,0
209,172,346,236,277,800,338,219,325,422,0
387,271,269,221,271,687,208,368,154,496,0
355,237,221,139,247,778,330,324,277,450,0
393,108,230,180,205,645,20,319,228,340,0
239,177,290,251,247,752,273,350,308,473,0
427,170,247,119,207,745,312,320,385,429,0
373,161,340,310,231,739,335,252,341,524,0
380,280,406,294,251,763,210,378,306,241,0
312,217,355,318,220,589,57,218,182,477,0
418,113,424,88,265,732,63,315,278,442,0
281,123,311,251,197,632,258,246,251,432,0
362,37,188,226,250,579,287,306,112,343,0
375,173,349,266,258,738,143,214,205,205,0
267,217,316,141,296,749,259,300,323,441,0
430,154,219,217,283,781,120,256,372,471,0
407,277,434,339,204,761,322,291,287,514,0
279,286,340,244,243,584,248,292,175,366,0
269,74,208,205,288,664,233,339,275,415,0
437,176,386,131,277,795,167,328,275,421,0
306,267,365,257,266,773,331,309,404,388,0
446,128,283,356,266,806,300,340,177,485,0
263,226,383,164,255,695,265,326,275,422,0
337,198,291,194,234,709,242,318,245,438,0
445,274,370,175,275,796,288,301,277,435,0
308,234,301,239,235,675,228,202,186,0,0
449,165,337,159,375,738,303,326,266,490,0
333,246,257,305,219,745,360,337,255,393,0
450,0,276,234,206,757,0,256,210,333,0
424,220,169,357,264,776,291,282,278,249,0
444,223,212,314,188,632,210,298,273,223,0
369,145,308,313,216,574,149,342,288,20,0
461,107,260,231,254,717,263,310,301,520,0
362,273,329,259,256,707,407,315,295,373,0
311,169,309,233,299,736,210,341,358,376,0
403,211,285,234,214,724,164,217,323,32,0
341,220,280,204,224,521,76,235,323,279,0
235,104,296,187,230,674,51,290,155,0,0
215,175,266,298,280,751,248,287,257,478,0
495,7,239,226,267,750,58,349,400,437,0
260,177,312,145,311,723,130,310,227,376,0
454,245,395,262,186,725,41,315,241,464,0
372,212,363,217,280,766,126,387,236,512,0
424,103,397,228,195,776,332,375,369,419,0
241,265,293,307,250,765,333,276,339,300,0
444,280,333,137,309,750,32,323,170,413,0
378,282,366,192,228,781,262,292,92,397,0
74,197,298,224,213,683,245,283,260,311,0
428,175,336,250,199,710,222,284,348,0,0
437,69,196,198,236,699,218,146,164,469,0
287,193,301,305,235,749,140,224,327,365,0
224,265,292,206,262,759,281,311,381,0,0
263,249,378,149,272,725,201,230,225,327,0
458,137,290,121,281,725,289,292,243,374,0
387,329,321,311,298,733,134,380,191,556,0
412,160,249,155,276,731,34,287,158,443,0
448,230,277,128,232,740,285,318,305,344,0
487,316,385,133,284,721,333,327,240,412,0
364,224,319,189,274,747,247,302,339,445,0
308,148,251,325,246,677,77,296,220,397,0
366,316,374,159,290,870,291,402,363,504,0
436,254,277,203,229,730,213,340,296,319,0
410,239,357,204,181,731,83,382,312,447,0
347,227,356,234,230,733,285,213,341,516,0
430,185,389,158,238,754,297,320,267,0,0
348,139,221,189,296,725,294,283,292,326,0
379,268,230,250,292,765,158,308,263,429,0
381,165,276,225,254,632,82,249,215,0,0
332,201,303,231,267,764,281,303,394,0,0
250,242,344,181,229,691,263,321,319,247,0
438,171,204,267,265,699,109,304,377,433,0
331,213,381,291,239,756,242,254,365,430,0
364,256,317,216,250,719,75,300,300,145,0
450,0,281,204,263,784,256,331,279,419,0
261,254,367,237,174,658,313,339,192,482,0
514,35,312,191,147,766,264,285,370,501,0
