Comp-YG 780_60-A :: CD172a_b (PE-Cy7),Comp-B 610_20-A :: CD45RA (BB630),Comp-V 586_15-A :: CD16 (BV570),Comp-V 710_50-A :: CD141 (BV711),Comp-R 710_50-A :: CD11c (AF700),Comp-UV 670_30-A :: CD123 (BUV661),Comp-B 780_60-A :: HLA-DR (BB790),Comp-V 470_15-A :: CD1c (BV480),Comp-UV 740_35-A :: CD14 (BUV737),Comp-B 515_20-A :: CD86 (BB515),clusterId,umap_x,umap_y
449.00000,171.00000,240.00000,260.00000,165.00000,756.00000,233.00000,248.00000,191.00000,265.00000,1.00000,-0.96912,3.25775
383.00000,308.00000,275.00000,266.00000,250.00000,768.00000,129.00000,264.00000,393.00000,509.00000,1.00000,-0.07522,1.01211
196.00000,235.00000,313.00000,141.00000,251.00000,749.00000,282.00000,287.00000,263.00000,285.00000,1.00000,-2.48294,3.59034
310.00000,255.00000,346.00000,272.00000,294.00000,747.00000,88.00000,340.00000,391.00000,140.00000,1.00000,-0.39256,4.62942
288.00000,215.00000,284.00000,311.00000,184.00000,683.00000,176.00000,315.00000,190.00000,401.00000,1.00000,-0.79959,2.35229
173.00000,151.00000,186.00000,263.00000,211.00000,605.00000,129.00000,223.00000,274.00000,0.00000,0.00000,-0.73638,5.85976
337.00000,213.00000,314.00000,128.00000,255.00000,666.00000,155.00000,341.00000,240.00000,252.00000,1.00000,-0.59610,3.71029
230.00000,272.00000,280.00000,317.00000,198.00000,713.00000,228.00000,365.00000,259.00000,127.00000,1.00000,-1.45867,4.86443
327.00000,205.00000,208.00000,262.00000,248.00000,749.00000,231.00000,295.00000,245.00000,0.00000,0.00000,-1.16771,5.87298
176.00000,208.00000,318.00000,227.00000,228.00000,681.00000,177.00000,269.00000,169.00000,444.00000,1.00000,-2.84840,2.84275
308.00000,259.00000,266.00000,151.00000,239.00000,740.00000,333.00000,350.00000,383.00000,499.00000,1.00000,-2.93450,0.81631
403.00000,23.00000,252.00000,289.00000,144.00000,737.00000,286.00000,292.00000,234.00000,210.00000,1.00000,-0.81214,4.30466
365.00000,177.00000,284.00000,166.00000,272.00000,705.00000,237.00000,267.00000,125.00000,194.00000,1.00000,-1.22950,3.85589
376.00000,202.00000,181.00000,231.00000,274.00000,803.00000,44.00000,288.00000,285.00000,390.00000,1.00000,0.93060,1.94576
417.00000,244.00000,390.00000,166.00000,255.00000,725.00000,193.00000,312.00000,215.00000,451.00000,1.00000,-0.87723,1.12457
231.00000,286.00000,370.00000,123.00000,286.00000,749.00000,246.00000,278.00000,300.00000,393.00000,1.00000,-2.98109,1.84729
298.00000,212.00000,286.00000,148.00000,257.00000,677.00000,278.00000,325.00000,292.00000,269.00000,1.00000,-1.93603,3.65898
289.00000,71.00000,248.00000,359.00000,242.00000,755.00000,325.00000,311.00000,357.00000,0.00000,0.00000,-1.20934,5.68255
420.00000,237.00000,310.00000,159.00000,237.00000,673.00000,221.00000,275.00000,150.00000,418.00000,1.00000,-0.91692,1.56539
396.00000,281.00000,451.00000,283.00000,239.00000,722.00000,186.00000,305.00000,300.00000,293.00000,1.00000,-0.91324,3.27208
58.00000,91.00000,234.00000,213.00000,281.00000,729.00000,257.00000,349.00000,305.00000,480.00000,1.00000,-3.47203,2.66280
361.00000,160.00000,292.00000,231.00000,302.00000,653.00000,293.00000,302.00000,132.00000,541.00000,1.00000,-1.06126,0.72995
285.00000,130.00000,285.00000,309.00000,205.00000,745.00000,225.00000,319.00000,290.00000,449.00000,1.00000,-2.51524,1.55345
258.00000,190.00000,361.00000,263.00000,236.00000,739.00000,206.00000,281.00000,245.00000,374.00000,1.00000,-2.12510,2.53136
315.00000,265.00000,368.00000,225.00000,343.00000,684.00000,158.00000,346.00000,366.00000,104.00000,1.00000,-0.94924,5.34243
373.00000,131.00000,262.00000,218.00000,287.00000,739.00000,266.00000,162.00000,165.00000,459.00000,1.00000,-0.90475,1.37183
403.00000,131.00000,351.00000,301.00000,259.00000,753.00000,210.00000,234.00000,266.00000,533.00000,1.00000,-0.32489,0.34032
263.00000,265.00000,288.00000,341.00000,233.00000,699.00000,362.00000,330.00000,244.00000,177.00000,1.00000,-1.88962,4.40949
393.00000,240.00000,279.00000,125.00000,290.00000,734.00000,237.00000,350.00000,263.00000,338.00000,1.00000,-1.63270,2.08397
276.00000,317.00000,430.00000,216.00000,343.00000,718.00000,294.00000,368.00000,272.00000,377.00000,1.00000,-2.22617,1.33062
400.00000,279.00000,347.00000,213.00000,246.00000,773.00000,293.00000,295.00000,346.00000,458.00000,1.00000,-2.68511,0.24646
358.00000,171.00000,239.00000,196.00000,272.00000,741.00000,70.00000,199.00000,298.00000,479.00000,1.00000,0.67717,1.34348
419.00000,130.00000,353.00000,147.00000,285.00000,776.00000,253.00000,319.00000,247.00000,394.00000,1.00000,-1.19892,0.35152
157.00000,173.00000,280.00000,274.00000,270.00000,690.00000,299.00000,284.00000,259.00000,310.00000,1.00000,-2.95257,3.34264
422.00000,122.00000,245.00000,184.00000,223.00000,726.00000,290.00000,283.00000,273.00000,395.00000,1.00000,-0.89440,0.08161
413.00000,9.00000,365.00000,324.00000,191.00000,694.00000,165.00000,377.00000,188.00000,392.00000,1.00000,0.19578,0.27271
277.00000,130.00000,309.00000,239.00000,278.00000,754.00000,120.00000,280.00000,137.00000,358.00000,1.00000,-0.09383,2.71715
361.00000,170.00000,282.00000,220.00000,221.00000,636.00000,0.00000,353.00000,177.00000,248.00000,1.00000,0.51175,3.36495
116.00000,171.00000,309.00000,244.00000,194.00000,787.00000,284.00000,272.00000,372.00000,354.00000,1.00000,-3.39763,2.92693
375.00000,0.00000,362.00000,260.00000,198.00000,682.00000,175.00000,268.00000,305.00000,223.00000,1.00000,-0.51009,4.37813
369.00000,32.00000,290.00000,228.00000,289.00000,787.00000,174.00000,325.00000,266.00000,481.00000,1.00000,0.19042,0.01561
295.00000,235.00000,315.00000,138.00000,247.00000,724.00000,229.00000,284.00000,357.00000,377.00000,1.00000,-2.57801,1.83661
234.00000,204.00000,321.00000,127.00000,258.00000,653.00000,257.00000,284.00000,338.00000,507.00000,1.00000,-3.18895,1.62757
215.00000,70.00000,302.00000,265.00000,223.00000,780.00000,260.00000,272.00000,407.00000,432.00000,1.00000,-3.25881,2.17006
303.00000,145.00000,345.00000,304.00000,342.00000,763.00000,342.00000,370.00000,221.00000,343.00000,1.00000,-2.22899,2.01941
337.00000,66.00000,274.00000,265.00000,207.00000,632.00000,428.00000,251.00000,225.00000,433.00000,1.00000,-1.14419,0.45356
447.00000,180.00000,402.00000,192.00000,194.00000,770.00000,207.00000,343.00000,195.00000,364.00000,1.00000,-1.05888,1.19668
93.00000,180.00000,355.00000,343.00000,204.00000,759.00000,121.00000,351.00000,349.00000,484.00000,1.00000,-3.18064,2.45141
318.00000,84.00000,315.00000,222.00000,281.00000,707.00000,183.00000,219.00000,180.00000,437.00000,1.00000,-0.25403,1.10107
346.00000,257.00000,421.00000,113.00000,326.00000,778.00000,105.00000,297.00000,190.00000,359.00000,1.00000,-0.37143,2.32532
364.00000,260.00000,364.00000,151.00000,213.00000,753.00000,153.00000,208.00000,363.00000,426.00000,1.00000,-1.06805,1.63032
447.00000,104.00000,300.00000,178.00000,359.00000,748.00000,264.00000,303.00000,338.00000,450.00000,1.00000,-1.18398,-0.36570
406.00000,192.00000,290.00000,118.00000,291.00000,772.00000,268.00000,279.00000,365.00000,471.00000,1.00000,-2.08613,0.09480
341.00000,222.00000,315.00000,191.00000,243.00000,691.00000,280.00000,261.00000,283.00000,179.00000,1.00000,-1.61223,4.50861
329.00000,172.00000,291.00000,309.00000,225.00000,669.00000,188.00000,264.00000,128.00000,269.00000,1.00000,-0.82493,3.30241
435.00000,80.00000,321.00000,233.00000,307.00000,616.00000,264.00000,329.00000,290.00000,305.00000,1.00000,-0.88113,1.70023
405.00000,273.00000,340.00000,112.00000,278.00000,745.00000,347.00000,314.00000,250.00000,406.00000,1.00000,-2.37201,0.81286
451.00000,198.00000,324.00000,169.00000,295.00000,739.00000,93.00000,350.00000,319.00000,340.00000,1.00000,0.40976,2.49472
334.00000,230.00000,343.00000,163.00000,269.00000,625.00000,182.00000,230.00000,127.00000,413.00000,1.00000,-0.63335,2.08705
409.00000,179.00000,204.00000,241.00000,206.00000,734.00000,144.00000,279.00000,286.00000,482.00000,1.00000,0.47428,1.11117
365.00000,161.00000,296.00000,285.00000,279.00000,642.00000,163.00000,312.00000,236.00000,131.00000,0.00000,-0.66530,4.92054
344.00000,221.00000,368.00000,128.00000,355.00000,724.00000,14.00000,345.00000,301.00000,202.00000,1.00000,0.00681,3.96027
323.00000,196.00000,314.00000,235.00000,214.00000,729.00000,325.00000,276.00000,290.00000,415.00000,1.00000,-2.65873,1.35904
129.00000,16.00000,257.00000,316.00000,179.00000,675.00000,195.00000,234.00000,151.00000,152.00000,1.00000,-1.86447,4.07281
262.00000,91.00000,307.00000,183.00000,279.00000,689.00000,155.00000,245.00000,345.00000,370.00000,1.00000,-0.07915,1.97520
29.00000,130.00000,368.00000,260.00000,241.00000,765.00000,295.00000,116.00000,162.00000,367.00000,1.00000,-3.21370,3.17646
386.00000,254.00000,364.00000,293.00000,268.00000,706.00000,277.00000,331.00000,255.00000,246.00000,1.00000,-1.46118,3.70510
421.00000,51.00000,165.00000,176.00000,208.00000,654.00000,163.00000,345.00000,307.00000,465.00000,1.00000,0.23758,0.32650
421.00000,126.00000,287.00000,293.00000,240.00000,755.00000,109.00000,274.00000,339.00000,354.00000,1.00000,0.91210,2.31774
363.00000,196.00000,436.00000,106.00000,320.00000,704.00000,320.00000,240.00000,169.00000,396.00000,1.00000,-1.79996,1.42380
358.00000,129.00000,174.00000,117.00000,352.00000,789.00000,140.00000,280.00000,249.00000,562.00000,1.00000,0.21102,0.67917
278.00000,127.00000,198.00000,162.00000,267.00000,736.00000,98.00000,228.00000,228.00000,314.00000,1.00000,-0.02834,3.10746
450.00000,117.00000,316.00000,93.00000,308.00000,746.00000,219.00000,190.00000,116.00000,362.00000,1.00000,-0.57907,1.28614
438.00000,50.00000,304.00000,276.00000,267.00000,738.00000,329.00000,256.00000,291.00000,505.00000,1.00000,-0.88053,-0.53385
326.00000,136.00000,327.00000,189.00000,257.00000,741.00000,242.00000,302.00000,241.00000,399.00000,1.00000,-1.49768,1.24833
277.00000,181.00000,364.00000,153.00000,305.00000,687.00000,193.00000,335.00000,241.00000,454.00000,1.00000,-1.29359,1.45387
497.00000,232.00000,249.00000,156.00000,236.00000,703.00000,424.00000,237.00000,373.00000,379.00000,3.00000,-2.27054,0.22860
223.00000,218.00000,338.00000,198.00000,276.00000,695.00000,156.00000,265.00000,217.00000,245.00000,1.00000,-1.14945,3.59569
226.00000,145.00000,285.00000,215.00000,261.00000,725.00000,270.00000,190.00000,306.00000,456.00000,1.00000,-2.88586,2.32961
226.00000,255.00000,363.00000,311.00000,197.00000,755.00000,204.00000,358.00000,149.00000,439.00000,1.00000,-2.22704,2.24676
367.00000,127.00000,288.00000,129.00000,305.00000,685.00000,214.00000,293.00000,242.00000,451.00000,1.00000,-0.78025,0.60259
410.00000,237.00000,305.00000,117.00000,286.00000,737.00000,255.00000,285.00000,242.00000,420.00000,1.00000,-1.68372,1.03312
410.00000,224.00000,262.00000,181.00000,225.00000,676.00000,349.00000,222.00000,190.00000,412.00000,1.00000,-1.73827,1.48601
335.00000,158.00000,396.00000,169.00000,324.00000,746.00000,287.00000,353.00000,54.00000,434.00000,1.00000,-1.30748,1.32688
399.00000,235.00000,325.00000,211.00000,214.00000,768.00000,313.00000,261.00000,263.00000,433.00000,1.00000,-2.30264,0.40864
406.00000,236.00000,359.00000,339.00000,181.00000,755.00000,226.00000,337.00000,355.00000,445.00000,1.00000,-2.05174,0.23108
119.00000,269.00000,341.00000,213.00000,282.00000,747.00000,294.00000,244.00000,257.00000,227.00000,1.00000,-2.75129,3.77730
326.00000,129.00000,219.00000,191.00000,233.00000,746.00000,232.00000,264.00000,409.00000,447.00000,1.00000,-1.08630,0.41143
377.00000,173.00000,344.00000,265.00000,370.00000,723.00000,74.00000,324.00000,267.00000,423.00000,1.00000,0.65391,1.47034
274.00000,119.00000,230.00000,190.00000,311.00000,801.00000,354.00000,349.00000,322.00000,398.00000,1.00000,-2.95171,1.42520
282.00000,79.00000,262.00000,336.00000,228.00000,694.00000,137.00000,276.00000,288.00000,365.00000,1.00000,0.06095,2.28869
358.00000,211.00000,342.00000,253.00000,236.00000,668.00000,106.00000,264.00000,335.00000,70.00000,0.00000,-0.39558,5.80971
242.00000,290.00000,317.00000,177.00000,231.00000,583.00000,290.00000,308.00000,196.00000,361.00000,1.00000,-1.86588,2.72776
296.00000,197.00000,259.00000,176.00000,249.00000,720.00000,340.00000,351.00000,365.00000,469.00000,1.00000,-2.86693,0.93387
378.00000,242.00000,349.00000,220.00000,365.00000,653.00000,283.00000,257.00000,196.00000,496.00000,1.00000,-1.59789,0.97108
285.00000,188.00000,330.00000,190.00000,319.00000,754.00000,327.00000,314.00000,280.00000,492.00000,1.00000,-2.95906,1.19513
194.00000,235.00000,384.00000,325.00000,277.00000,766.00000,267.00000,303.00000,162.00000,377.00000,1.00000,-2.49070,2.56803
249.00000,111.00000,202.00000,190.00000,284.00000,593.00000,224.00000,271.00000,283.00000,223.00000,0.00000,-1.00699,3.83820
272.00000,101.00000,321.00000,197.00000,305.00000,617.00000,194.00000,213.00000,123.00000,0.00000,0.00000,-0.83587,6.48148
466.00000,295.00000,403.00000,221.00000,244.00000,772.00000,157.00000,333.00000,308.00000,433.00000,1.00000,-0.32236,1.22841
398.00000,283.00000,278.00000,280.00000,174.00000,760.00000,282.00000,340.00000,183.00000,181.00000,1.00000,-1.41170,4.19721
237.00000,74.00000,308.00000,141.00000,256.00000,725.00000,68.00000,120.00000,313.00000,461.00000,1.00000,0.32976,1.65819
451.00000,210.00000,280.00000,193.00000,267.00000,705.00000,291.00000,369.00000,350.00000,418.00000,1.00000,-2.05780,-0.00197
215.00000,76.00000,250.00000,190.00000,337.00000,779.00000,347.00000,326.00000,117.00000,481.00000,1.00000,-2.83632,2.07402
241.00000,137.00000,342.00000,242.00000,198.00000,594.00000,161.00000,214.00000,249.00000,400.00000,1.00000,-1.64684,2.91989
327.00000,225.00000,391.00000,109.00000,256.00000,688.00000,251.00000,218.00000,168.00000,511.00000,1.00000,-1.60999,1.49721
197.00000,264.00000,320.00000,229.00000,258.00000,689.00000,273.00000,196.00000,181.00000,467.00000,1.00000,-2.75475,2.54216
363.00000,174.00000,130.00000,163.00000,263.00000,640.00000,178.00000,315.00000,264.00000,437.00000,1.00000,0.10641,1.18063
329.00000,126.00000,396.00000,185.00000,311.00000,685.00000,220.00000,401.00000,334.00000,339.00000,1.00000,-1.59796,1.42290
346.00000,227.00000,388.00000,245.00000,202.00000,737.00000,277.00000,311.00000,296.00000,464.00000,1.00000,-2.70085,0.59363
314.00000,199.00000,194.00000,147.00000,260.00000,653.00000,235.00000,377.00000,319.00000,86.00000,0.00000,-1.07726,5.18904
471.00000,33.00000,353.00000,199.00000,200.00000,774.00000,98.00000,337.00000,376.00000,434.00000,1.00000,0.81242,0.50669
152.00000,225.00000,347.00000,277.00000,263.00000,759.00000,354.00000,353.00000,362.00000,462.00000,1.00000,-3.59632,2.05485
271.00000,189.00000,152.00000,294.00000,231.00000,771.00000,265.00000,317.00000,304.00000,201.00000,1.00000,-1.32069,4.09663
386.00000,245.00000,304.00000,252.00000,163.00000,671.00000,319.00000,263.00000,204.00000,342.00000,1.00000,-1.77290,1.82052
440.00000,211.00000,245.00000,279.00000,195.00000,668.00000,254.00000,225.00000,273.00000,1.00000,0.00000,-1.10407,6.22310
426.00000,142.00000,236.00000,262.00000,296.00000,722.00000,23.00000,270.00000,360.00000,526.00000,1.00000,1.03292,1.21169
352.00000,286.00000,254.00000,146.00000,270.00000,751.00000,122.00000,366.00000,201.00000,427.00000,1.00000,0.04232,1.82588
418.00000,246.00000,391.00000,232.00000,264.00000,731.00000,313.00000,345.00000,312.00000,380.00000,1.00000,-2.55372,0.80950
344.00000,218.00000,331.00000,315.00000,295.00000,782.00000,44.00000,305.00000,215.00000,436.00000,1.00000,0.82948,1.87340
328.00000,211.00000,301.00000,125.00000,246.00000,741.00000,56.00000,315.00000,264.00000,455.00000,1.00000,0.64461,1.55566
345.00000,87.00000,335.00000,223.00000,239.00000,745.00000,225.00000,333.00000,300.00000,43.00000,0.00000,-1.11009,5.50391
329.00000,280.00000,296.00000,235.00000,241.00000,615.00000,227.00000,236.00000,75.00000,0.00000,0.00000,-1.26564,6.55834
263.00000,56.00000,427.00000,175.00000,225.00000,736.00000,275.00000,252.00000,319.00000,427.00000,1.00000,-2.16267,1.13013
449.00000,225.00000,369.00000,161.00000,232.00000,742.00000,229.00000,296.00000,272.00000,418.00000,1.00000,-1.31850,0.74432
430.00000,124.00000,359.00000,135.00000,246.00000,711.00000,335.00000,283.00000,209.00000,443.00000,1.00000,-1.54196,0.25740
427.00000,248.00000,351.00000,279.00000,283.00000,739.00000,264.00000,321.00000,207.00000,420.00000,1.00000,-1.38536,0.91603
440.00000,228.00000,307.00000,193.00000,208.00000,705.00000,243.00000,210.00000,205.00000,328.00000,1.00000,-1.30092,2.34363
442.00000,194.00000,379.00000,242.00000,211.00000,680.00000,287.00000,161.00000,178.00000,417.00000,1.00000,-1.36240,1.46705
361.00000,75.00000,314.00000,237.00000,311.00000,748.00000,122.00000,232.00000,212.00000,363.00000,1.00000,0.46414,2.30486
430.00000,221.00000,417.00000,121.00000,248.00000,762.00000,165.00000,365.00000,272.00000,437.00000,1.00000,-0.81811,0.88482
371.00000,225.00000,328.00000,155.00000,268.00000,739.00000,314.00000,330.00000,202.00000,440.00000,1.00000,-2.05310,0.82715
389.00000,212.00000,387.00000,326.00000,158.00000,695.00000,198.00000,304.00000,179.00000,356.00000,1.00000,-1.00421,2.35140
393.00000,186.00000,247.00000,310.00000,191.00000,731.00000,347.00000,336.00000,197.00000,388.00000,1.00000,-1.95105,1.29853
277.00000,290.00000,332.00000,290.00000,251.00000,729.00000,133.00000,265.00000,187.00000,415.00000,1.00000,-0.50611,2.30686
390.00000,141.00000,414.00000,137.00000,256.00000,775.00000,197.00000,365.00000,272.00000,443.00000,1.00000,-0.95618,0.49549
412.00000,37.00000,235.00000,255.00000,257.00000,710.00000,207.00000,275.00000,291.00000,476.00000,1.00000,-0.05442,-0.09381
421.00000,157.00000,330.00000,193.00000,233.00000,711.00000,231.00000,228.00000,285.00000,348.00000,1.00000,-1.08704,1.96100
271.00000,129.00000,382.00000,304.00000,262.00000,715.00000,324.00000,343.00000,223.00000,415.00000,1.00000,-2.79712,1.93175
288.00000,30.00000,325.00000,295.00000,198.00000,721.00000,237.00000,359.00000,262.00000,358.00000,1.00000,-0.86221,1.74082
351.00000,324.00000,284.00000,319.00000,173.00000,750.00000,270.00000,273.00000,312.00000,458.00000,1.00000,-2.27347,0.78435
340.00000,285.00000,213.00000,180.00000,316.00000,716.00000,284.00000,352.00000,281.00000,368.00000,1.00000,-2.39162,1.66929
288.00000,107.00000,389.00000,268.00000,186.00000,652.00000,248.00000,211.00000,254.00000,515.00000,1.00000,-2.06961,2.17146
387.00000,105.00000,207.00000,323.00000,260.00000,755.00000,169.00000,316.00000,310.00000,432.00000,1.00000,0.29457,0.48745
205.00000,220.00000,340.00000,303.00000,290.00000,753.00000,110.00000,344.00000,303.00000,315.00000,1.00000,-1.03124,3.05046
360.00000,176.00000,323.00000,188.00000,250.00000,751.00000,272.00000,331.00000,201.00000,553.00000,1.00000,-1.23733,0.35695
406.00000,105.00000,315.00000,261.00000,228.00000,761.00000,98.00000,278.00000,231.00000,407.00000,1.00000,0.99148,1.82489
359.00000,191.00000,413.00000,116.00000,346.00000,782.00000,255.00000,385.00000,272.00000,436.00000,1.00000,-1.72170,0.68101
378.00000,289.00000,325.00000,258.00000,208.00000,599.00000,302.00000,273.00000,268.00000,439.00000,1.00000,-1.69135,1.22798
294.00000,194.00000,332.00000,313.00000,104.00000,775.00000,252.00000,348.00000,336.00000,356.00000,1.00000,-2.32805,1.79154
252.00000,72.00000,198.00000,358.00000,232.00000,754.00000,242.00000,330.00000,274.00000,0.00000,0.00000,-0.91108,5.66796
361.00000,127.00000,321.00000,224.00000,223.00000,666.00000,246.00000,311.00000,283.00000,478.00000,1.00000,-0.96150,0.25284
