"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
555,209,279,306,157,803,0,216,289,273,0
546,242,348,206,203,790,148,288,350,314,0
537,42,320,194,210,745,0,84,321,200,0
467,251,307,201,224,784,212,257,312,294,0
389,256,262,110,247,738,238,238,152,457,0
527,138,325,263,208,692,16,216,152,222,0
467,142,306,256,183,806,55,215,432,224,0
542,146,325,192,215,740,0,196,271,469,0
496,135,237,198,177,761,107,148,318,298,0
482,170,306,177,256,723,297,293,179,409,0
518,157,316,141,210,768,311,66,270,271,0
432,118,297,141,282,700,189,304,206,395,0
409,189,340,205,222,743,133,267,294,265,0
487,86,308,157,197,817,216,284,359,359,0
536,244,288,231,189,783,163,233,288,44,0
586,175,228,244,207,669,352,219,335,345,0
262,152,308,261,234,669,269,105,286,264,0
451,180,316,205,248,785,83,290,289,346,0
579,50,265,164,280,784,253,207,422,443,0
491,299,332,178,280,794,152,110,291,423,0
483,117,242,144,215,690,143,207,322,544,0
506,235,391,210,228,796,260,285,374,274,0
490,218,317,139,231,781,91,158,355,72,0
467,140,296,309,220,778,215,262,229,370,0
310,175,370,295,182,746,353,200,374,52,0
568,209,335,190,274,765,0,183,328,280,0
477,112,302,330,164,813,93,96,371,385,0
507,246,261,245,147,789,278,232,324,386,0
442,225,375,226,193,799,161,315,335,277,0
538,180,307,183,191,774,195,317,378,312,0
419,152,246,272,219,707,241,285,292,528,0
506,210,351,174,228,838,42,225,369,442,0
430,200,353,149,229,789,162,221,132,358,0
359,162,278,222,206,819,224,223,402,435,0
530,235,199,117,268,803,241,304,373,377,0
430,213,374,267,200,755,151,386,337,295,0
369,233,323,212,249,740,9,277,212,262,0
452,218,315,224,200,679,139,200,302,253,0
473,268,255,221,290,807,201,258,290,257,0
547,228,324,131,438,794,255,256,174,398,0
556,117,236,240,192,588,3,296,182,536,0
463,51,273,154,264,805,207,229,342,306,0
298,228,292,247,217,677,143,277,226,427,0
542,125,378,214,258,745,206,179,246,481,0
493,192,271,215,214,685,207,223,326,98,0
449,173,303,172,213,741,159,317,321,337,0
536,184,300,178,180,819,315,231,269,409,0
521,224,250,188,233,801,34,231,218,202,0
446,178,245,188,228,606,253,174,223,296,0
415,235,280,132,244,775,129,174,335,388,0
358,111,351,130,242,785,172,120,224,398,0
457,205,284,244,232,706,59,215,325,207,0
529,50,343,198,200,776,275,184,422,398,0
466,238,356,266,131,808,162,227,371,313,0
587,211,283,187,273,758,106,162,379,270,0
527,159,230,175,285,764,116,295,196,247,0
536,286,259,248,271,798,229,224,321,428,0
553,155,359,263,303,800,0,332,363,104,0
497,189,316,153,268,657,182,223,230,366,0
564,230,245,235,206,785,189,255,322,428,0
475,153,268,111,181,786,107,202,332,349,0
241,205,320,207,208,782,212,195,353,86,0
530,291,303,210,257,677,119,239,324,207,0
480,213,217,139,256,625,101,201,296,303,0
424,170,212,248,204,778,42,278,288,307,0
540,193,343,155,289,814,190,299,398,230,0
535,242,199,188,213,796,299,233,246,358,0
598,123,379,190,237,726,7,259,153,408,0
507,156,270,195,216,758,190,223,302,327,0
542,184,337,178,199,796,122,219,434,319,0
489,186,271,214,194,820,135,314,412,409,0
499,274,348,197,220,760,119,195,389,389,0
490,179,266,207,185,791,221,267,386,194,0
450,126,283,160,246,765,230,231,282,404,0
523,262,279,185,241,672,239,222,309,114,0
412,134,366,215,212,756,74,254,326,362,0
511,106,286,140,299,761,200,236,331,387,0
543,230,302,192,246,768,168,250,331,342,0
370,191,258,132,240,766,141,218,311,282,0
512,235,360,130,238,811,25,191,332,0,0
568,285,320,107,212,747,1,205,339,295,0
492,56,254,211,232,679,106,221,324,382,0
472,272,247,221,202,731,284,200,283,417,0
549,245,419,246,190,801,144,216,378,280,0
437,228,283,231,251,657,263,212,287,9,0
457,80,300,166,272,749,285,250,191,484,0
516,165,249,113,200,796,204,124,358,334,0
568,19,270,189,239,744,91,268,299,386,0
379,153,368,224,202,795,260,202,314,185,0
516,236,293,186,208,753,51,260,320,298,0
478,237,373,242,206,685,181,287,233,318,0
386,181,288,180,223,672,145,237,191,364,0
518,131,372,150,213,793,211,268,333,217,0
476,179,318,130,229,748,61,265,297,418,0
499,284,280,275,157,791,75,93,328,216,0
474,230,304,199,312,750,45,261,337,434,0
461,134,269,255,218,718,207,128,372,176,0
504,232,296,240,212,781,158,247,423,384,0
489,92,249,217,170,741,138,279,217,293,0
554,237,346,188,239,698,210,267,166,410,0
463,108,255,223,252,563,160,208,210,360,0
465,144,292,168,268,659,175,301,245,141,0
352,173,202,156,207,754,166,262,427,382,0
496,194,309,239,222,796,204,280,351,427,0
546,93,275,207,170,736,149,220,281,365,0
472,233,276,234,226,778,55,233,363,237,0
421,198,290,151,216,625,67,205,208,249,0
435,166,210,165,253,757,7,282,335,383,0
429,239,250,214,201,668,95,182,217,306,0
466,240,309,277,206,745,17,190,318,183,0
570,169,259,238,208,754,0,223,328,131,0
520,186,329,145,203,791,59,200,380,382,0
435,274,333,190,247,785,78,297,356,424,0
514,115,289,104,244,738,1,228,223,12,0
392,194,335,236,211,822,182,195,352,463,0
453,140,301,150,256,814,43,245,372,342,0
396,230,287,322,178,681,137,254,338,371,0
496,129,306,174,215,721,45,258,269,12,0
491,132,252,200,272,810,143,304,419,220,0
449,199,298,227,251,817,212,272,385,251,0
475,167,281,244,216,763,174,148,381,386,0
480,254,338,218,198,764,241,165,375,257,0
391,260,365,210,245,777,99,240,363,378,0
440,219,372,248,173,758,242,242,245,290,0
515,195,327,91,272,797,148,338,330,395,0
157,190,313,198,213,643,125,270,221,202,0
528,117,189,155,279,784,65,302,268,245,0
465,196,175,182,212,714,126,294,226,419,0
420,128,286,214,220,787,186,272,171,422,0
571,206,294,240,228,764,121,249,401,250,0
570,90,236,274,187,807,239,247,369,153,0
492,176,355,145,285,749,135,132,352,200,0
530,141,334,171,221,694,266,241,361,462,0
471,237,329,208,243,710,82,231,328,18,0
554,114,243,176,210,809,143,249,380,269,0
510,143,305,192,230,704,177,221,277,460,0
517,141,274,233,205,599,128,211,277,233,0
525,180,308,172,233,760,57,255,303,384,0
554,142,181,253,173,799,295,259,346,473,0
490,183,282,212,275,783,200,261,273,228,0
542,147,304,207,244,785,260,244,305,355,0
478,154,268,178,241,555,177,195,225,370,0
520,129,302,181,200,779,80,240,329,313,0
514,215,316,157,282,752,28,285,301,413,0
461,113,303,158,230,735,112,290,315,342,0
488,86,257,247,242,651,5,162,238,375,0
509,161,349,230,230,760,195,303,259,307,0
605,104,289,225,336,786,88,168,344,365,0
491,247,293,225,221,732,180,230,319,0,0
500,171,291,165,208,786,133,146,346,314,0
361,171,261,191,206,759,70,252,183,238,0
400,151,266,229,182,805,165,272,339,251,0
531,198,327,263,276,801,271,266,428,259,0
396,94,320,182,254,745,2,227,342,332,0
501,213,285,175,195,834,165,295,344,197,0
517,207,275,145,251,805,227,298,307,256,0
449,233,304,251,190,781,164,235,379,458,0
493,156,282,262,204,788,131,201,387,368,0
442,149,360,164,220,796,155,148,355,321,0
503,232,294,176,265,772,148,229,324,236,0
495,120,297,150,201,795,98,299,428,219,0
559,109,255,240,270,710,0,184,309,436,0
547,119,272,102,280,632,213,184,248,0,0
568,247,230,164,293,765,230,239,353,308,0
412,133,271,181,252,770,149,271,309,386,0
477,89,333,140,232,750,67,253,326,147,0
491,268,391,181,239,818,110,297,289,403,0
381,211,282,154,220,740,210,160,268,392,0
458,158,308,261,220,765,54,304,337,329,0
457,147,238,219,268,793,263,244,328,329,0
562,246,393,213,327,810,281,327,343,291,0
476,227,296,158,229,776,273,253,360,329,0
459,124,207,316,183,769,181,275,305,385,0
551,194,384,131,294,792,226,182,237,479,0
602,189,228,218,247,694,32,131,254,253,0
595,194,277,192,279,774,41,242,356,354,0
471,195,386,96,242,760,142,171,331,328,0
550,180,299,221,186,729,188,167,338,424,0
546,0,210,132,207,824,273,165,322,360,0
522,214,258,138,205,744,114,275,271,450,0
564,194,246,129,234,778,89,280,373,419,0
540,201,283,189,223,793,321,236,345,311,0
558,242,301,199,270,799,242,306,360,0,0
567,136,291,314,193,827,64,272,379,198,0
382,13,234,123,219,646,135,267,260,0,0
490,199,364,96,197,820,64,188,373,89,0
472,207,336,194,222,768,0,233,230,361,0
521,182,300,164,150,706,59,230,290,335,0
383,187,388,257,215,672,327,270,202,409,0
449,202,345,189,182,742,284,295,253,38,0
507,211,385,181,155,831,184,241,396,382,0
457,114,266,207,228,707,175,223,303,338,0
517,162,321,175,218,801,95,291,384,413,0
336,180,362,185,206,784,98,293,353,336,0
520,237,322,117,222,795,122,179,348,231,0
482,218,253,184,268,803,196,223,266,143,0
546,157,286,102,242,761,275,261,203,434,0
438,179,253,243,176,664,10,186,283,383,0
311,233,335,162,181,722,404,226,241,291,0
442,250,289,193,209,626,199,223,275,89,0
571,196,325,258,277,703,47,214,277,396,0
490,87,282,200,237,762,189,306,280,37,0
504,226,272,228,176,783,12,219,342,278,0
497,163,274,248,210,755,219,157,287,67,0
385,234,347,199,256,795,208,237,229,343,0
460,182,272,126,193,756,179,185,284,361,0
448,212,338,256,236,796,235,163,215,384,0
339,139,336,165,193,801,176,270,396,290,0
463,139,262,217,216,701,80,291,164,155,0
509,191,295,227,181,770,239,301,366,273,0
484,88,267,210,232,802,56,229,413,366,0
417,195,279,220,248,811,89,157,338,223,0
452,191,283,204,223,736,244,158,290,300,0
427,196,334,153,292,773,154,137,247,424,0
403,247,357,135,170,799,257,213,366,204,0
554,16,248,130,258,741,264,259,285,320,0
463,243,250,230,215,670,225,224,245,291,0
569,234,231,186,262,728,135,216,214,246,0
459,254,353,165,219,689,221,295,296,252,0
514,236,341,181,211,762,191,244,250,181,0
543,199,297,158,259,777,239,317,364,330,0
338,232,294,264,175,691,157,202,323,316,0
605,206,269,229,252,781,36,175,361,310,0
471,205,281,160,237,728,30,235,269,566,0
485,219,310,245,211,773,245,244,265,468,0
482,114,361,175,224,803,175,108,376,431,0
508,265,340,128,170,812,200,246,331,157,0
549,176,355,213,235,833,163,254,442,309,0
495,199,308,298,188,761,185,207,281,390,0
494,238,353,102,262,791,197,214,261,383,0
419,130,307,132,202,846,106,253,409,387,0
353,145,306,264,179,709,94,292,243,333,0
564,244,278,179,218,781,286,283,389,273,0
301,183,294,155,251,692,265,163,268,280,0
352,159,335,171,218,799,226,225,290,277,0
417,163,255,259,171,815,115,230,278,247,0
421,228,352,210,222,810,286,260,365,389,0
479,231,309,170,303,835,255,339,371,446,0
561,146,229,240,182,826,204,190,419,327,0
636,268,294,320,175,724,434,170,217,415,0
474,140,369,185,279,779,94,215,298,147,0
530,67,301,245,173,675,90,153,218,239,0
511,307,378,88,251,826,337,290,432,261,0
405,140,356,118,221,773,217,301,231,422,0
481,206,307,210,226,800,181,342,304,381,0
470,25,338,163,174,777,102,146,412,275,0
486,193,347,129,214,794,143,180,335,420,0
485,53,289,189,232,761,275,304,329,333,0
372,149,294,150,250,614,257,173,196,363,0
507,185,305,114,206,771,272,232,361,383,0
351,82,352,173,223,795,233,301,338,386,0
577,136,425,146,243,772,182,191,272,503,0
556,181,289,201,238,807,248,246,344,550,0
497,99,230,264,239,788,98,240,194,385,0
534,38,176,180,241,609,244,272,343,313,0
444,158,327,157,241,754,0,164,251,331,0
278,119,251,234,264,638,234,217,172,166,0
453,201,278,230,247,632,18,265,175,103,0
582,253,342,167,286,837,56,349,384,265,0
486,187,227,181,272,643,22,235,265,341,0
511,169,357,207,211,774,314,292,224,218,0
474,220,382,202,219,715,208,288,302,396,0
565,245,333,114,238,799,55,204,254,443,0
452,269,297,120,259,626,35,171,218,232,0
478,154,277,166,253,754,232,256,262,165,0
504,291,259,128,220,804,293,266,410,306,0
584,152,305,210,244,588,246,250,206,323,0
563,146,324,159,324,805,372,183,364,452,0
475,103,216,219,228,643,171,221,299,469,0
577,58,346,131,223,747,289,239,187,240,0
463,206,375,243,169,731,202,124,354,382,0
493,154,271,192,224,758,159,276,369,386,0
508,257,291,152,300,781,216,245,91,340,0
442,110,339,141,252,785,217,239,405,409,0
551,135,293,158,226,773,161,284,367,89,0
474,201,293,204,199,722,114,246,320,163,0
566,188,305,176,288,801,235,141,375,368,0
477,193,310,112,245,815,91,287,249,81,0
439,114,338,186,226,638,212,203,250,397,0
500,146,298,172,266,804,117,264,358,415,0
436,188,345,234,182,829,39,262,424,290,0
534,158,300,207,204,786,232,170,340,224,0
530,206,304,143,317,803,39,260,357,339,0
483,134,277,278,184,793,224,256,409,379,0
496,196,338,87,248,811,319,306,339,405,0
592,268,335,94,287,814,294,162,338,382,0
397,164,314,224,209,778,133,212,296,403,0
321,123,349,201,205,779,221,278,390,407,0
492,13,254,186,187,790,37,283,284,423,0
240,218,317,162,253,735,196,245,262,287,0
511,200,360,180,247,846,11,223,478,304,0
509,122,256,173,275,760,157,230,274,291,0
511,141,241,223,166,798,164,234,295,238,0
495,73,281,147,231,763,91,215,336,345,0
517,249,300,250,210,590,160,263,260,79,0
458,213,404,234,147,810,165,296,439,299,0
322,178,218,228,252,778,207,214,238,321,0
477,170,261,175,228,646,279,151,250,360,0
535,110,253,172,223,770,121,289,372,380,0
561,189,274,212,240,745,280,263,310,426,0
484,236,320,275,183,778,150,202,352,348,0
515,219,287,166,272,802,175,243,434,347,0
511,226,293,241,272,748,105,182,218,254,0
495,203,322,141,257,760,22,184,320,439,0
446,209,329,226,231,785,154,115,349,477,0
348,248,325,178,214,768,252,236,253,453,0
550,147,314,241,181,794,331,256,392,444,0
439,116,305,185,239,762,181,287,192,226,0
526,131,271,234,208,753,200,270,192,352,0
436,203,335,113,220,818,183,274,259,34,0
512,135,291,172,211,804,172,195,247,93,0
498,181,299,109,211,788,152,245,395,358,0
564,230,316,199,241,776,223,205,291,419,0
591,74,241,249,203,737,0,177,344,194,0
393,114,320,182,272,811,140,323,377,343,0
223,158,287,244,254,554,156,200,160,374,0
403,236,303,155,271,660,205,251,368,405,0
503,255,316,196,285,754,142,211,248,227,0
216,142,297,234,174,767,225,245,329,0,0
485,171,374,199,275,726,127,200,112,144,0
371,222,341,131,279,741,165,357,259,315,0
395,145,356,211,264,671,119,77,214,366,0
423,270,298,193,277,831,273,279,408,466,0
494,83,255,213,205,740,93,231,316,248,0
403,247,328,243,204,604,122,208,209,362,0
509,221,306,235,255,745,18,233,375,328,0
624,642,744,440,491,657,318,257,396,611,0
464,171,351,296,163,788,0,253,386,439,0
494,161,308,142,212,776,135,84,338,344,0
542,199,272,302,184,783,253,216,335,356,0
470,239,348,306,161,828,220,251,432,334,0
542,86,223,170,239,796,166,266,285,452,0
534,76,272,138,258,781,240,263,325,396,0
514,57,312,151,266,803,205,177,442,374,0
511,112,364,133,249,796,169,124,255,295,0
200,254,233,289,170,685,284,149,343,196,0
441,221,257,324,199,795,110,235,319,15,0
427,175,305,150,180,763,68,242,295,438,0
436,188,277,73,227,706,75,129,189,312,0
476,172,324,101,277,753,121,292,319,448,0
522,219,263,208,256,752,157,280,320,388,0
312,214,254,235,167,713,217,268,289,0,0
529,236,253,218,194,788,142,213,400,375,0
469,44,263,203,223,607,178,124,231,231,0
532,26,303,226,246,717,126,199,258,392,0
511,194,315,175,252,799,254,222,322,336,0
460,157,314,302,138,822,258,255,446,325,0
512,254,295,187,238,793,76,223,346,407,0
514,196,360,333,128,822,193,276,375,106,0
524,160,357,242,233,832,80,295,372,296,0
571,121,276,154,259,785,0,286,248,400,0
526,198,292,153,198,730,31,97,281,460,0
555,127,314,165,311,680,0,211,227,528,0
487,163,405,249,175,794,69,263,446,235,0
423,177,242,220,262,777,84,123,419,424,0
496,185,334,161,174,792,111,309,379,455,0
520,143,298,107,246,741,163,176,385,71,0
496,213,243,192,246,661,68,267,87,371,0
497,142,258,155,259,761,109,148,160,292,0
498,207,334,238,255,734,217,214,222,362,0
477,221,304,199,209,731,233,292,227,316,0
495,100,278,223,228,793,178,259,307,275,0
389,194,250,100,317,791,127,238,384,301,0
486,124,263,220,216,692,175,255,278,290,0
498,229,287,182,212,788,138,216,320,456,0
581,201,281,141,246,845,79,251,423,259,0
468,246,290,225,198,787,121,219,192,340,0
442,130,291,197,185,803,282,169,319,340,0
465,165,218,205,223,639,189,236,209,400,0
478,224,235,193,209,792,282,272,352,35,0
446,96,313,224,171,818,294,266,380,180,0
521,115,342,203,230,782,97,256,355,301,0
492,178,381,177,238,807,233,262,275,271,0
566,232,334,255,268,803,261,225,322,319,0
479,208,287,127,265,791,197,244,149,391,0
595,159,253,149,222,649,0,163,238,436,0
530,159,293,235,204,786,80,272,344,318,0
531,153,303,123,229,799,347,221,410,321,0
528,246,273,178,209,769,243,184,402,333,0
495,244,323,131,212,761,117,226,333,345,0
481,166,295,226,199,671,109,217,218,28,0
533,252,315,131,286,802,285,297,335,310,0
482,175,269,182,237,770,138,195,349,447,0
593,103,191,238,248,756,161,228,225,409,0
491,173,325,150,261,768,116,234,354,296,0
379,143,403,185,229,594,186,206,148,382,0
549,185,269,152,271,703,0,261,95,26,0
561,50,236,231,220,810,0,241,385,326,0
403,237,340,278,192,821,80,259,410,86,0
438,206,328,290,218,805,84,314,374,65,0
522,162,285,239,213,789,176,291,322,358,0
551,211,315,118,239,771,120,276,294,33,0
490,98,240,105,277,632,202,206,263,440,0
557,220,287,177,242,786,227,248,305,197,0
379,235,296,166,242,751,204,258,226,54,0
471,203,295,186,246,751,58,199,187,356,0
499,148,322,118,264,749,115,374,237,186,0
502,266,348,192,249,728,241,254,302,95,0
355,304,347,147,186,787,272,298,389,332,0
385,189,311,180,252,655,202,180,126,265,0
461,156,323,187,245,795,0,217,358,479,0
487,163,287,141,245,754,96,258,315,300,0
343,189,309,215,288,804,182,262,398,364,0
546,672,664,50,248,786,370,607,403,0,0
299,109,267,188,216,718,161,173,196,338,0
511,93,271,218,292,770,244,227,210,345,0
479,213,319,156,212,761,287,201,387,280,0
472,102,228,99,209,742,185,233,320,270,0
522,83,259,155,226,741,19,179,308,246,0
395,164,337,221,228,736,77,228,329,0,0
609,207,345,118,260,804,330,233,311,362,0
437,192,325,278,229,776,317,218,301,382,0
495,244,284,151,239,757,93,309,313,467,0
494,253,223,255,204,725,330,116,203,351,0
512,112,280,264,220,743,0,194,205,319,0
437,66,258,179,255,625,204,246,186,466,0
460,165,296,222,165,765,220,261,309,431,0
452,176,311,217,190,735,51,211,252,339,0
505,236,275,109,238,802,28,182,418,342,0
472,218,291,225,177,716,75,264,315,205,0
514,113,353,144,262,803,141,272,291,379,0
464,210,287,181,250,731,98,191,321,315,0
560,233,269,227,170,730,118,322,340,0,0
518,240,259,236,217,819,286,283,457,71,0
522,132,292,295,186,786,379,289,251,407,0
510,91,217,177,286,774,330,243,383,448,0
482,196,244,283,170,675,169,273,348,260,0
423,126,293,242,239,682,188,274,304,451,0
566,270,270,330,191,722,139,186,360,148,0
440,201,266,189,257,778,241,242,273,435,0
413,186,311,200,202,651,44,55,286,332,0
408,268,278,134,244,792,246,160,392,278,0
480,153,317,118,255,815,179,301,307,207,0
500,252,290,202,165,797,259,213,385,54,0
633,120,320,274,211,792,242,245,391,340,0
498,215,313,153,210,770,59,268,378,151,0
467,131,334,193,272,835,10,213,401,335,0
553,9,328,130,185,811,81,308,237,195,0
449,266,312,230,167,784,292,189,346,430,0
566,48,304,237,252,743,89,247,327,332,0
143,188,287,182,206,609,226,143,213,312,0
398,157,358,244,208,659,162,181,101,377,0
573,169,274,146,257,628,9,258,326,333,0
506,216,271,240,249,758,176,189,280,318,0
496,167,308,219,232,644,82,275,241,379,0
484,256,261,209,224,771,215,261,299,338,0
496,214,322,283,201,719,104,209,265,373,0
529,163,251,182,186,784,298,208,255,304,0
484,198,223,191,235,734,54,250,298,325,0
324,368,485,237,297,770,54,366,343,378,0
613,233,264,143,323,803,211,306,363,441,0
549,240,303,207,237,767,224,275,332,374,0
482,6,311,219,273,667,82,148,235,222,0
551,150,335,201,270,771,11,259,230,379,0
444,183,230,173,212,763,22,196,366,369,0
546,158,335,134,198,801,0,305,388,431,0
431,184,310,191,253,816,105,300,357,372,0
444,196,375,203,280,802,165,244,247,282,0
502,248,339,168,271,795,114,164,287,327,0
429,145,272,110,264,754,76,245,295,254,0
571,94,281,223,253,785,243,171,356,45,0
530,174,319,114,371,825,132,203,280,185,0
603,126,312,259,195,814,190,170,389,394,0
397,155,287,226,257,779,108,222,405,0,0
493,138,314,255,187,751,41,158,316,396,0
