"Comp-YG 780_60-A :: CD172a_b (PE-Cy7)","Comp-B 610_20-A :: CD45RA (BB630)","Comp-V 586_15-A :: CD16 (BV570)","Comp-V 710_50-A :: CD141 (BV711)","Comp-R 710_50-A :: CD11c (AF700)","Comp-UV 670_30-A :: CD123 (BUV661)","Comp-B 780_60-A :: HLA-DR (BB790)","Comp-V 470_15-A :: CD1c (BV480)","Comp-UV 740_35-A :: CD14 (BUV737)","Comp-B 515_20-A :: CD86 (BB515)","clusterId"
420,192,309,129,152,623,163,93,143,490,0
460,201,149,23,301,660,303,301,317,616,0
458,179,339,114,324,673,134,269,277,551,0
447,197,303,109,149,638,201,141,154,535,0
480,172,138,251,296,660,237,244,281,588,0
335,152,141,9,91,640,129,111,121,560,0
466,230,151,136,139,637,266,197,259,572,0
145,151,185,225,107,617,177,220,259,512,0
425,178,280,197,186,633,121,180,376,551,0
509,89,187,0,381,663,58,202,117,596,0
454,249,395,143,134,685,48,307,206,527,0
378,153,215,214,15,584,206,172,172,470,0
412,179,355,35,265,654,193,314,146,471,0
153,202,57,71,277,663,241,242,148,562,0
377,180,161,240,180,601,30,218,36,529,0
430,189,266,151,247,665,34,370,251,563,0
251,207,286,234,27,626,90,231,177,534,0
459,176,261,205,195,560,43,200,92,504,0
346,230,362,239,228,645,63,333,234,542,0
317,158,304,38,201,569,232,37,296,466,0
454,178,250,130,277,651,178,309,68,625,0
394,150,281,280,254,618,71,185,126,518,0
421,145,258,287,81,668,23,155,121,569,0
291,248,316,72,22,689,234,241,214,610,0
370,177,227,208,268,544,202,68,231,449,0
317,159,265,183,215,616,248,157,41,501,0
404,205,312,81,180,664,71,224,179,532,0
406,189,272,8,269,638,91,215,15,527,0
443,149,249,143,276,601,53,128,267,524,0
469,164,96,161,152,686,149,156,195,611,0
455,163,273,206,10,684,48,177,327,618,0
453,193,309,23,281,666,20,146,85,569,0
359,181,274,24,282,691,211,259,200,561,0
446,189,320,94,177,608,73,75,218,481,0
445,191,351,66,173,633,275,206,280,539,0
167,114,343,88,193,632,98,175,222,510,0
427,154,187,140,124,577,196,93,230,495,0
451,196,364,176,93,595,246,268,175,545,0
497,202,323,164,353,665,55,301,7,578,0
321,154,140,320,281,668,274,233,117,561,0
413,114,239,171,205,626,84,153,0,501,0
362,182,318,209,233,611,139,294,266,526,0
356,135,319,140,231,587,68,272,266,485,0
158,185,367,242,46,613,212,213,137,469,0
424,212,284,264,209,584,165,237,237,611,0
458,150,276,75,256,638,34,66,148,513,0
327,128,289,3,270,682,170,152,132,608,0
427,127,356,112,174,610,53,309,158,547,0
494,101,256,334,187,667,77,332,159,609,0
479,177,340,136,278,632,137,172,319,531,0
450,151,293,64,378,643,7,186,0,567,0
437,202,247,20,281,604,189,241,6,541,0
472,196,320,142,286,702,30,186,134,591,0
376,208,296,70,223,650,321,219,108,544,0
487,138,175,304,299,609,123,106,247,529,0
91,187,316,42,291,577,264,125,83,448,0
416,260,147,310,155,546,20,251,196,523,0
452,152,295,130,289,624,238,246,105,530,0
479,167,163,202,349,656,161,312,0,585,0
251,156,158,180,189,602,250,222,105,515,0
486,206,329,18,308,595,48,323,190,498,0
373,208,289,51,259,629,109,158,88,558,0
435,196,202,212,212,653,44,90,264,535,0
489,253,372,300,310,650,162,325,2,509,0
258,255,226,0,280,601,194,94,125,512,0
364,181,308,241,168,617,231,136,353,538,0
310,136,118,314,16,627,151,174,248,538,0
392,220,301,254,0,655,91,336,323,602,0
400,223,283,15,247,621,127,134,136,563,0
452,212,297,2,146,637,98,176,258,517,0
411,245,281,0,292,603,183,259,321,572,0
361,163,290,0,240,589,219,202,118,477,0
390,216,291,123,147,583,201,146,111,528,0
452,243,376,215,130,682,64,251,242,620,0
233,167,230,29,234,570,186,157,0,475,0
457,172,277,134,301,670,37,251,96,552,0
386,256,338,287,4,572,85,269,210,514,0
240,145,297,107,160,613,143,232,38,479,0
583,280,431,286,397,664,0,299,160,563,0
482,183,274,287,322,628,183,306,170,564,0
430,213,305,140,281,637,126,132,130,618,0
404,238,289,319,67,671,156,315,255,571,0
244,122,223,38,222,620,159,216,132,534,0
404,184,112,181,128,658,186,178,33,556,0
403,96,307,118,199,599,127,227,0,517,0
440,87,234,121,200,630,162,187,177,528,0
438,224,362,123,247,686,208,278,158,590,0
500,276,266,199,144,610,65,219,296,565,0
461,217,327,19,322,605,78,170,147,528,0
402,220,262,131,266,668,134,179,0,598,0
475,127,142,195,163,595,0,283,194,502,0
86,155,260,309,86,612,150,180,235,454,0
415,172,247,200,208,574,189,252,266,463,0
472,152,200,123,0,586,144,174,210,515,0
341,138,323,62,258,634,242,190,134,599,0
444,216,351,217,207,606,144,308,293,536,0
414,193,331,224,189,656,190,162,3,643,0
347,136,241,115,324,616,142,149,211,549,0
328,231,272,347,141,586,232,171,201,553,0
476,136,381,168,166,663,0,244,177,577,0
230,165,256,98,158,605,260,165,22,513,0
474,118,0,320,124,587,88,205,0,511,0
434,179,324,209,101,631,146,189,25,548,0
306,187,246,44,221,584,78,183,106,514,0
572,184,282,165,375,649,14,185,147,556,0
437,209,199,0,119,640,121,199,0,544,0
323,256,193,206,242,676,143,327,130,551,0
398,144,307,0,325,617,243,114,306,550,0
482,116,261,198,199,596,53,271,153,616,0
386,186,198,288,154,563,111,83,168,473,0
467,208,298,202,297,624,86,225,288,502,0
252,146,111,242,214,644,176,124,236,530,0
437,200,361,137,153,643,121,297,324,558,0
380,201,320,197,299,627,133,319,0,558,0
415,229,318,265,17,609,290,145,159,566,0
422,226,288,128,278,651,57,246,21,591,0
289,155,173,0,281,574,143,251,193,485,0
384,124,283,208,31,677,144,261,214,564,0
405,215,352,0,375,594,169,158,6,556,0
508,219,202,213,201,655,53,279,185,621,0
349,194,183,304,34,549,195,188,201,545,0
471,190,214,112,258,678,100,155,240,585,0
380,131,270,29,216,683,202,135,254,583,0
119,153,60,81,263,602,267,182,3,563,0
400,113,290,269,118,671,122,138,219,569,0
429,141,182,241,253,672,45,209,190,564,0
503,109,261,105,302,696,0,274,0,597,0
488,90,243,227,170,602,143,193,123,563,0
461,151,245,246,60,708,197,95,92,604,0
324,139,330,258,200,603,184,165,47,567,0
388,168,329,166,261,623,115,256,36,579,0
404,154,375,210,151,656,76,305,119,559,0
316,238,249,255,108,614,205,219,36,520,0
483,203,282,0,324,561,72,152,193,508,0
454,221,336,174,245,673,243,154,309,612,0
512,154,211,58,293,619,101,287,178,594,0
134,81,219,61,297,601,234,196,168,542,0
301,155,327,217,183,557,234,258,51,508,0
449,252,172,262,299,675,378,200,44,586,0
475,178,137,0,340,532,50,161,125,459,0
434,142,300,301,177,538,179,90,100,459,0
9,201,365,226,174,665,288,255,151,523,0
377,287,375,89,232,660,224,352,0,577,0
480,242,322,228,364,605,222,305,367,596,0
467,113,150,0,211,639,111,237,169,551,0
427,221,363,74,245,663,87,240,280,537,0
300,207,314,217,134,581,165,208,204,502,0
499,189,210,0,394,571,200,259,210,507,0
330,73,170,231,25,658,98,197,30,559,0
380,143,127,17,164,685,114,45,223,571,0
427,137,244,0,297,613,150,224,98,537,0
424,117,355,47,293,582,45,178,97,524,0
320,190,202,40,71,606,226,309,93,535,0
545,227,382,286,321,684,77,283,257,540,0
292,138,273,0,289,637,151,206,145,550,0
403,174,170,0,348,657,188,219,179,541,0
533,175,77,149,318,626,62,221,219,528,0
363,248,243,84,76,580,96,196,17,522,0
374,191,319,209,174,604,350,225,85,599,0
499,85,251,319,317,648,40,333,235,536,0
454,181,259,180,356,638,225,279,321,612,0
385,100,301,0,357,643,22,276,231,540,0
377,204,285,0,180,669,102,106,80,608,0
35,209,282,0,274,669,181,227,321,553,0
498,233,375,237,349,615,203,282,286,505,0
438,60,73,182,172,575,51,172,252,509,0
412,158,335,98,273,577,179,187,94,508,0
439,193,290,175,135,595,131,262,290,561,0
546,165,391,29,351,680,143,305,185,585,0
347,178,280,237,157,600,153,127,4,492,0
439,183,224,214,105,581,43,166,261,459,0
456,255,368,314,0,626,253,332,259,639,0
419,212,190,189,118,611,228,118,57,498,0
419,195,93,0,173,693,147,134,225,618,0
425,168,308,120,85,628,142,208,258,556,0
360,177,245,40,220,670,18,272,110,610,0
489,160,355,0,302,635,223,91,142,544,0
333,107,245,72,226,588,236,164,278,517,0
368,175,279,197,116,618,116,214,350,527,0
510,218,280,207,211,586,169,243,67,505,0
347,337,442,247,168,605,46,337,259,515,0
428,188,265,179,180,593,20,215,321,533,0
331,153,261,214,71,663,89,218,51,574,0
420,162,265,0,156,576,92,133,0,460,0
403,94,257,86,285,622,235,167,148,518,0
255,179,258,18,186,592,138,308,221,534,0
378,150,329,109,87,661,45,334,54,565,0
338,193,363,0,319,630,218,255,200,547,0
192,228,341,263,0,630,186,206,157,526,0
337,184,121,236,15,596,109,117,0,465,0
396,198,396,0,333,674,241,372,25,583,0
497,180,196,209,252,658,74,244,223,569,0
447,151,287,134,91,593,120,155,200,531,0
449,198,195,201,223,607,3,168,51,523,0
459,101,290,143,150,631,227,147,287,593,0
501,232,331,157,132,626,0,237,278,573,0
404,306,457,330,32,680,290,398,146,665,0
458,85,193,245,157,589,0,172,236,518,0
75,181,305,129,254,678,260,243,15,604,0
408,114,226,271,78,516,49,188,214,432,0
382,202,353,224,66,581,34,224,69,502,0
317,218,204,44,64,612,181,147,238,531,0
452,172,248,324,0,623,120,214,109,521,0
441,172,279,0,263,642,226,180,115,518,0
478,201,312,319,15,679,191,194,168,608,0
148,233,378,41,0,614,227,303,117,480,0
284,172,180,91,146,650,10,180,145,517,0
419,163,278,0,308,615,54,176,174,554,0
474,179,191,223,278,655,121,177,0,582,0
486,165,246,76,157,596,81,106,87,497,0
517,277,351,328,0,620,137,347,191,483,0
346,204,264,168,164,606,239,171,275,536,0
386,152,336,56,216,665,53,254,78,597,0
376,138,332,171,215,642,139,204,90,557,0
425,176,312,200,223,645,76,369,237,525,0
454,246,308,256,162,640,258,309,22,543,0
467,191,305,218,152,582,180,341,0,509,0
396,223,276,204,136,636,106,119,217,532,0
430,211,230,291,11,628,72,195,138,555,0
335,125,152,319,0,679,171,121,246,565,0
442,124,266,296,5,645,119,135,97,597,0
300,149,248,177,137,606,60,261,231,534,0
239,244,377,32,255,669,275,315,12,562,0
272,191,338,31,193,588,97,241,69,508,0
423,166,266,213,91,597,111,208,86,487,0
306,186,29,148,24,595,131,138,102,462,0
348,195,274,155,59,614,164,257,69,485,0
391,250,322,0,347,665,180,315,18,564,0
310,164,191,179,182,668,154,158,275,546,0
537,179,324,0,364,619,19,317,173,532,0
222,206,362,184,71,542,187,193,201,432,0
462,199,312,100,162,530,10,231,235,529,0
457,121,264,231,217,611,110,224,121,541,0
373,188,318,229,17,677,166,147,42,562,0
436,171,285,0,158,573,53,131,84,504,0
369,236,300,93,5,655,86,176,124,545,0
433,110,128,270,69,599,126,160,305,441,0
486,136,302,75,271,590,242,266,49,578,0
404,193,322,147,112,528,241,214,205,465,0
496,165,282,124,271,657,73,223,251,517,0
446,165,387,243,344,652,232,365,100,538,0
419,145,133,39,66,637,36,98,38,535,0
308,225,172,293,0,631,152,144,251,521,0
483,173,391,0,157,643,32,263,0,568,0
446,140,122,37,186,593,221,202,181,510,0
327,117,268,83,93,626,233,259,280,558,0
397,225,268,251,0,634,161,131,72,565,0
24,212,275,0,259,627,253,205,43,562,0
290,163,348,186,105,587,139,78,89,526,0
505,212,286,229,205,636,110,378,246,544,0
428,136,168,0,223,625,87,163,136,559,0
505,252,357,0,327,655,155,250,241,557,0
508,189,233,6,294,625,112,220,140,520,0
213,174,233,83,254,616,179,209,115,552,0
429,71,166,101,172,635,105,224,205,546,0
426,172,356,275,115,583,91,232,4,532,0
431,184,232,194,241,609,33,193,98,502,0
451,219,301,136,146,607,16,130,27,509,0
452,154,277,201,99,646,23,182,141,575,0
453,148,332,270,107,631,152,314,21,572,0
412,66,142,291,26,660,0,152,248,552,0
425,168,50,296,207,648,35,197,141,547,0
407,193,59,249,92,596,122,163,207,462,0
531,249,268,237,275,631,6,83,142,526,0
315,161,207,198,201,626,82,118,43,520,0
473,169,154,155,133,598,25,318,68,583,0
359,254,354,289,102,608,93,322,240,501,0
414,221,293,59,199,598,279,168,180,535,0
473,183,216,256,194,581,254,148,78,527,0
421,148,278,169,241,585,206,168,128,542,0
363,194,268,117,0,628,178,161,43,509,0
361,161,274,0,151,659,121,244,84,536,0
403,181,284,147,128,666,70,322,0,570,0
458,108,294,214,174,622,134,245,201,549,0
143,129,326,138,6,650,247,94,324,501,0
406,217,349,6,162,598,106,185,245,516,0
523,222,330,178,305,689,82,302,237,566,0
341,186,264,0,125,643,99,84,91,554,0
483,316,482,330,0,692,218,493,217,597,0
203,206,276,259,217,637,299,238,190,584,0
432,224,347,286,187,659,43,333,251,565,0
158,164,262,0,249,624,142,229,187,509,0
344,168,283,0,292,621,62,158,64,519,0
416,232,309,111,201,671,69,192,0,583,0
421,155,288,103,23,633,329,200,123,505,0
437,177,290,190,234,673,25,300,214,585,0
429,198,294,161,135,524,83,153,63,493,0
404,202,256,191,22,624,162,178,245,504,0
454,237,321,33,206,648,205,306,249,614,0
398,104,239,33,223,616,100,183,100,530,0
482,104,273,256,274,581,28,137,128,510,0
393,139,212,203,117,569,227,149,226,512,0
336,207,229,148,198,668,267,162,280,609,0
50,145,247,279,152,641,279,316,45,543,0
349,193,273,160,5,635,160,237,176,542,0
353,234,217,218,35,668,306,263,274,559,0
361,197,256,176,153,647,264,213,80,537,0
434,187,73,44,227,624,156,266,258,534,0
326,199,266,281,363,662,91,332,304,618,0
465,154,219,0,182,617,75,156,281,537,0
293,229,356,0,38,691,205,313,179,601,0
263,147,249,96,233,605,215,300,89,490,0
411,178,264,184,164,630,167,27,56,533,0
462,213,334,98,116,644,88,77,263,540,0
507,169,250,57,322,682,41,197,260,609,0
183,189,183,256,91,613,197,99,180,479,0
425,235,370,42,238,654,217,275,266,549,0
371,144,202,0,348,625,109,144,0,579,0
390,147,259,244,69,637,105,301,294,470,0
484,182,270,62,231,610,40,87,44,505,0
352,160,229,158,235,636,130,199,29,529,0
463,190,294,305,160,643,14,186,0,613,0
334,178,385,256,19,659,69,307,94,530,0
410,198,203,174,257,605,126,162,141,548,0
202,144,290,107,263,701,198,141,259,594,0
454,186,297,301,137,617,27,151,15,542,0
310,182,349,145,68,594,148,202,105,572,0
369,198,418,262,174,647,229,193,42,541,0
362,165,184,0,254,613,109,255,101,505,0
442,202,224,100,108,644,310,221,171,508,0
291,118,297,103,183,602,204,220,201,534,0
370,160,264,140,259,618,50,146,183,542,0
506,142,279,149,341,631,75,264,0,551,0
481,156,306,127,178,671,36,196,174,555,0
402,191,301,0,176,651,154,131,126,649,0
408,183,200,0,264,595,70,161,83,522,0
321,167,346,126,136,660,187,235,245,556,0
342,222,227,309,0,633,282,164,230,532,0
420,191,258,218,151,655,125,259,106,548,0
352,151,240,170,239,637,96,222,158,556,0
447,246,200,0,366,597,249,244,88,571,0
354,266,415,129,208,606,169,384,208,523,0
451,203,335,211,16,613,137,177,172,522,0
412,192,217,210,91,589,82,208,0,531,0
433,148,284,319,70,574,40,293,156,547,0
407,147,247,92,260,675,56,153,206,583,0
330,218,404,82,295,595,142,340,217,578,0
394,177,271,137,141,595,146,231,171,479,0
327,156,328,0,134,668,175,195,11,544,0
329,166,308,307,40,620,298,205,237,481,0
399,196,260,250,118,613,214,92,279,534,0
460,187,254,54,293,616,134,342,268,554,0
412,116,296,238,21,579,253,296,259,503,0
395,146,238,138,253,606,118,215,41,551,0
363,169,191,173,34,643,174,175,16,588,0
481,170,270,77,258,654,98,211,307,602,0
424,232,137,255,144,618,119,224,66,545,0
422,228,288,42,186,595,219,200,101,523,0
389,187,295,202,113,600,190,316,204,538,0
435,209,328,148,240,683,370,268,285,617,0
186,94,122,199,134,632,146,192,32,530,0
256,172,360,163,1,574,180,276,186,531,0
403,231,270,91,199,554,101,185,88,560,0
404,200,260,177,228,656,103,108,90,556,0
381,187,234,297,14,564,138,141,309,455,0
476,156,278,78,150,598,134,97,106,526,0
347,181,87,116,139,633,159,103,0,505,0
486,190,384,254,31,642,69,241,281,561,0
429,180,158,236,145,586,0,189,72,493,0
338,212,357,0,196,700,115,184,203,600,0
438,205,262,243,61,619,255,186,147,501,0
432,185,275,14,260,658,182,227,0,526,0
486,237,223,9,331,667,84,278,295,540,0
397,219,242,238,181,647,18,147,293,551,0
460,169,133,108,313,573,165,233,305,517,0
435,155,172,295,90,683,137,197,290,619,0
433,207,291,217,51,601,80,185,269,515,0
379,244,265,65,217,646,303,173,318,570,0
143,156,146,209,84,568,235,67,252,460,0
458,76,209,70,332,659,180,165,0,580,0
444,171,335,32,211,651,153,313,242,612,0
313,172,188,0,189,618,53,266,0,531,0
315,140,125,165,132,606,133,208,206,560,0
396,196,311,0,207,592,119,208,62,535,0
430,208,251,0,291,646,104,299,71,567,0
497,192,259,0,314,714,73,204,52,609,0
438,188,282,263,159,604,261,185,0,520,0
473,200,286,84,266,614,86,194,295,538,0
363,152,42,195,298,604,170,89,285,568,0
508,163,242,162,344,573,242,247,22,533,0
479,169,299,188,298,590,82,319,80,503,0
447,260,335,0,360,680,134,317,140,583,0
442,193,310,313,0,626,125,176,146,555,0
448,230,283,184,155,686,261,294,338,629,0
410,156,326,51,183,681,232,169,293,576,0
405,94,96,0,246,663,39,132,247,525,0
455,216,310,104,186,650,273,208,54,614,0
327,191,278,287,178,651,225,149,127,575,0
496,229,415,334,254,649,33,334,197,662,0
436,144,155,139,0,638,34,196,53,565,0
340,206,286,185,263,700,264,231,12,601,0
323,124,313,0,155,644,183,200,243,544,0
67,178,277,260,21,696,243,196,84,635,0
49,114,353,130,176,657,257,327,0,549,0
494,194,256,250,44,625,160,110,373,540,0
461,218,249,0,98,617,92,91,340,554,0
387,246,318,10,116,659,166,375,199,562,0
462,73,25,238,146,632,106,262,125,555,0
398,161,222,113,164,601,71,198,217,540,0
323,183,127,23,41,627,111,173,74,499,0
411,185,263,242,179,579,115,218,131,503,0
327,112,0,203,10,647,205,233,279,568,0
440,168,351,282,130,582,101,289,0,547,0
426,190,301,161,171,683,80,176,135,553,0
433,255,255,166,169,608,135,346,149,552,0
477,218,244,129,311,649,193,238,121,533,0
367,117,188,0,76,619,33,144,235,531,0
438,172,217,153,266,609,32,301,12,524,0
466,194,279,259,75,647,249,127,70,583,0
528,95,26,122,291,619,105,176,207,582,0
434,214,286,121,232,601,0,299,278,509,0
441,140,287,335,86,621,12,78,18,529,0
108,132,226,86,168,554,145,190,90,483,0
459,246,325,216,300,615,104,298,214,565,0
403,200,70,108,270,645,104,163,0,558,0
489,196,367,152,352,632,164,307,74,529,0
460,210,218,147,206,624,128,197,220,531,0
315,160,221,122,102,579,199,219,159,485,0
447,160,243,96,77,652,214,256,192,563,0
435,126,320,8,235,631,45,231,27,549,0
419,180,305,220,169,621,119,329,172,517,0
399,200,267,227,32,605,192,175,221,487,0
400,254,376,194,200,660,210,246,235,552,0
366,192,378,195,39,660,115,250,191,527,0
379,210,384,277,156,617,227,303,5,547,0
400,208,320,153,195,613,96,285,219,612,0
443,156,374,0,145,618,119,309,76,496,0
540,105,323,116,233,657,116,233,138,604,0
440,189,249,220,0,664,60,218,135,581,0
501,86,187,61,285,596,253,184,5,549,0
450,185,312,307,221,655,69,289,153,540,0
410,133,259,89,135,641,187,179,0,519,0
398,158,238,266,95,636,96,172,295,548,0
217,215,325,345,67,672,124,210,42,577,0
167,182,265,115,160,588,146,150,148,503,0
346,118,243,221,215,495,118,186,40,471,0
468,172,305,306,0,692,62,252,0,619,0
428,196,300,45,331,658,158,269,271,541,0
407,208,201,175,105,656,208,239,0,547,0
381,201,230,288,202,621,42,145,94,541,0
387,232,330,115,286,630,116,257,252,492,0
405,142,257,258,166,640,105,258,204,537,0
350,264,366,114,213,627,247,345,59,588,0
327,218,207,357,69,666,264,255,184,630,0
440,63,278,79,184,616,192,175,117,547,0
411,203,262,162,182,574,213,171,254,513,0
491,177,208,310,0,516,189,72,224,503,0
471,198,345,36,364,649,81,284,234,550,0
341,170,320,182,213,699,269,186,94,626,0
423,167,269,262,201,570,106,192,122,534,0
415,128,338,55,242,586,284,204,126,497,0
250,148,253,312,131,639,192,181,114,503,0
400,228,239,322,65,700,172,236,132,604,0
464,261,177,137,208,590,85,147,184,556,0
460,156,25,154,167,636,0,192,54,538,0
325,171,360,239,178,655,182,307,314,558,0
266,210,281,136,43,580,89,111,262,460,0
355,217,370,84,174,624,102,315,97,534,0
390,192,262,10,195,593,171,111,38,468,0
307,234,405,209,192,567,53,125,0,461,0
405,112,319,138,288,609,115,179,0,518,0
240,162,230,195,135,626,210,268,209,566,0
404,199,260,52,240,624,87,246,29,550,0
378,200,295,141,69,595,124,246,144,510,0
401,209,290,317,237,680,173,271,261,597,0
389,191,299,0,297,603,136,144,214,535,0
491,207,297,328,171,618,51,135,288,644,0
479,203,197,146,157,658,108,295,217,520,0
513,214,349,195,179,508,98,309,176,524,0
473,206,283,0,323,662,161,257,234,607,0
452,142,167,211,8,636,107,108,274,566,0
337,150,315,0,226,625,113,170,152,555,0
123,199,155,170,17,648,287,197,322,548,0
91,199,223,0,245,669,261,155,137,574,0
337,196,105,96,223,599,107,174,0,552,0
372,237,57,282,133,650,86,201,197,532,0
440,148,296,88,235,596,286,244,189,554,0
410,181,370,278,118,594,131,281,0,495,0
440,159,339,0,345,660,181,132,1,610,0
433,222,345,82,208,647,20,362,0,548,0
429,178,290,205,89,586,154,260,0,525,0
435,144,298,137,109,696,205,240,26,564,0
373,168,240,68,273,552,170,190,0,487,0
445,210,291,234,174,608,177,102,79,524,0
439,159,313,0,339,600,187,86,248,529,0
235,131,80,0,300,586,174,156,136,525,0
424,166,206,0,233,659,41,95,233,543,0
351,184,281,133,206,606,120,224,145,547,0
374,151,334,112,236,667,143,271,155,564,0
415,130,207,209,187,588,36,138,201,535,0
490,170,363,255,338,687,276,319,213,612,0
302,78,215,23,246,647,228,157,304,544,0
361,228,310,287,245,639,141,337,47,516,0
